21;G,T,P,A,C,U,F,D,Y,B,V,Q,X,W,J,Z,M,R,E,H,S;6;H,W,Y,N,J,K;7;W,X,P,R,I,M,B;6;P,R,I,Y,J,G;
18;F,G,J,I,K,X,P,R,W,Q,L,M,B,H,V,Y,S,Z;6;M,J,K,H,B,G;5;L,E,O,V,C;7;Z,D,G,B,Y,W,M;
24;O,X,C,D,E,Y,A,I,B,P,F,K,Q,G,H,R,J,L,S,M,N,T,U,W;4;Z,Y,I,U;4;M,D,Z,O;4;X,T,M,J;
21;H,O,J,K,M,N,I,Q,C,Y,P,R,L,U,S,Z,T,V,W,B,X;6;R,S,V,L,M,K;7;C,U,F,X,I,N,W;6;W,A,Z,D,J,P;
18;Q,H,W,I,G,S,O,R,A,E,M,N,Y,B,C,Z,X,V;4;O,M,H,J;7;R,K,Z,I,B,S,Q;7;D,I,W,X,C,U,K;
14;Z,I,R,P,S,C,V,N,H,G,J,B,L,K;4;A,S,D,X;7;M,N,D,U,X,L,E;7;P,E,X,G,K,Z,H;
18;P,D,W,T,U,B,I,C,K,E,X,V,M,S,Q,R,J,O;6;T,L,Y,G,B,V;7;R,O,U,C,I,L,M;7;N,V,M,R,E,U,F;
15;E,X,F,N,H,Y,S,M,W,T,R,B,C,U,Z;7;W,A,L,M,T,N,U;5;K,I,S,M,E;6;V,B,S,M,U,N;
14;P,W,O,S,J,A,X,T,N,V,K,Y,B,L;7;I,C,D,W,V,E,B;6;G,L,R,B,S,V;7;Q,J,O,C,H,V,D;
21;B,O,G,H,N,Z,I,P,T,C,A,D,E,J,K,L,Q,U,V,W,F;7;L,M,C,U,P,V,F;7;M,D,N,K,A,X,W;5;H,X,P,C,F;
23;K,E,W,I,F,P,Z,Y,G,S,H,L,A,C,M,Q,T,O,N,V,J,D,U;4;Q,K,E,Z;6;A,S,N,B,X,R;4;Z,I,F,W;
25;Z,L,U,I,F,J,V,K,Y,M,X,O,W,T,B,S,N,P,Q,C,R,E,H,G,D;6;W,M,A,Z,F,N;6;G,M,L,U,V,J;6;W,Z,V,L,J,K;
20;X,M,W,Y,V,Z,Q,H,G,U,E,F,O,T,S,R,N,P,I,L;7;E,V,R,I,N,K,D;4;Y,V,T,Z;6;V,F,Y,W,J,I;
25;Z,E,T,R,U,C,D,L,V,A,M,G,F,H,I,J,W,N,O,B,X,S,Y,P,Q;5;N,I,G,B,L;6;N,D,H,O,Z,U;6;Y,D,Q,R,W,G;
15;N,I,V,C,J,X,K,F,Q,G,Y,M,H,D,E;7;P,H,R,E,F,L,I;5;E,X,G,L,M;7;N,D,W,K,V,A,I;
23;V,O,R,B,F,M,W,A,D,X,J,P,G,E,H,T,C,Q,L,S,I,U,Y;7;K,L,R,W,H,O,U;7;S,V,Y,T,O,R,Z;5;E,L,M,Q,V;
25;X,D,T,J,O,F,I,P,Y,E,G,W,H,U,V,K,Q,Z,S,R,L,N,M,A,C;4;Q,S,D,A;6;V,S,I,T,U,L;4;F,G,W,X;
20;M,G,Z,J,Y,H,X,O,L,N,K,W,P,Q,U,V,F,C,T,R;5;O,U,V,W,I;4;S,X,P,I;7;O,A,F,M,N,V,E;
22;W,X,Y,Z,V,N,S,B,T,O,P,J,G,L,Q,C,K,R,U,F,D,H;4;B,O,K,U;6;Q,E,T,V,A,B;7;U,O,R,I,E,V,G;
14;F,S,V,N,M,Q,E,W,B,I,U,A,T,D;7;Z,V,D,P,A,O,R;6;E,V,C,W,J,B;5;M,L,C,E,D;
23;X,U,C,B,G,S,N,P,O,A,W,L,Y,M,R,Q,Z,V,T,K,D,J,E;7;H,P,F,D,T,I,M;7;R,N,Y,I,C,L,U;5;B,X,Z,L,Q;
18;G,X,R,F,C,Q,V,L,B,K,D,M,I,T,H,E,S,Y;7;A,N,B,Q,R,D,Y;5;X,G,S,T,A;7;W,G,D,B,I,S,F;
20;O,J,N,Y,G,K,F,L,D,U,X,M,P,Q,Z,H,V,I,E,S;6;O,G,C,L,W,T;6;H,I,L,S,D,M;7;X,F,N,K,B,T,E;
24;O,B,P,N,Y,W,H,J,K,Q,R,I,S,T,L,Z,M,U,V,D,X,G,F,E;6;O,F,B,L,Q,V;6;M,A,L,Z,V,H;4;T,J,K,A;
19;Z,K,X,A,M,B,W,J,C,L,F,V,D,Y,T,E,I,U,N;7;H,R,K,Z,N,S,O;5;N,A,W,Q,X;5;Y,M,Q,B,G;
22;K,W,Z,J,P,O,R,V,M,D,X,C,N,Y,U,Q,F,G,L,T,E,H;7;Z,R,F,E,I,U,G;4;C,M,R,N;7;R,U,H,D,T,X,P;
25;P,M,H,I,X,Q,S,V,R,Z,L,J,C,K,N,T,U,W,Y,O,G,F,D,E,B;5;T,P,C,Z,R;4;P,C,L,Y;5;A,Y,G,T,S;
18;A,O,N,D,X,H,R,S,J,I,V,P,B,T,W,E,Z,G;6;J,Z,A,B,C,W;5;Y,P,T,K,J;7;R,N,P,A,M,I,L;
20;Y,A,D,J,F,U,N,L,X,G,M,Q,Z,W,V,O,B,P,C,R;4;G,X,R,L;7;K,S,W,Q,G,M,O;5;G,O,M,N,Y;
18;R,G,U,P,F,I,V,S,C,X,D,B,T,A,H,E,W,L;6;R,M,T,D,A,C;4;U,S,H,N;4;E,H,R,T;
23;Z,B,S,T,C,F,R,G,H,A,I,P,K,Q,D,N,U,W,V,X,E,Y,L;4;C,W,D,V;5;C,Q,T,R,E;5;K,Z,E,G,J;
23;V,C,E,L,M,N,G,H,I,O,Z,P,Q,F,X,W,Y,U,R,A,B,S,T;4;Z,M,T,J;6;V,I,O,Z,A,S;6;V,R,C,Q,X,B;
14;H,T,G,L,W,I,M,K,J,D,S,E,N,O;4;H,Z,A,M;4;R,S,V,I;5;G,S,C,B,U;
18;T,I,C,U,F,Y,X,D,Z,W,O,G,V,N,H,J,S,R;4;P,S,Q,K;5;E,T,U,C,P;6;U,I,G,K,P,V;
14;Y,R,O,N,B,L,A,M,C,Z,X,K,S,J;4;O,H,T,Y;4;K,N,H,U;5;S,A,B,O,M;
20;H,D,I,W,Z,X,J,A,R,Y,O,Q,V,U,B,S,C,E,L,T;5;M,N,Y,Z,R;5;B,Y,E,O,T;5;B,M,K,J,V;
16;S,Q,P,T,V,Y,W,J,E,K,F,R,L,X,G,H;7;S,O,F,M,C,Q,H;5;E,M,C,Z,U;6;P,Y,T,A,K,C;
14;Y,C,K,D,B,E,O,F,I,J,Z,X,G,L;4;Q,D,M,L;7;U,S,O,B,Z,G,A;4;G,O,D,E;
23;Z,I,Q,P,V,N,R,S,O,X,T,U,C,K,D,W,J,E,Y,F,A,M,L;5;D,Q,K,F,U;6;L,Q,N,T,M,J;4;P,M,E,R;
21;X,J,M,E,N,H,K,C,Y,P,I,A,T,Q,R,F,W,S,G,V,D;5;G,C,B,H,Q;6;Z,G,T,K,P,V;4;Y,D,U,S;
13;L,N,B,D,I,S,W,E,Z,T,X,F,C;7;A,I,C,B,Y,K,T;6;R,B,K,O,W,L;5;T,K,G,O,N;
24;E,B,P,R,C,F,J,G,W,N,D,L,H,K,T,Y,M,S,O,Q,X,U,I,V;4;N,W,Q,A;7;C,J,W,A,F,M,T;7;H,X,Y,L,E,Q,T;
17;I,M,X,V,F,J,H,C,Q,D,S,Y,K,R,L,N,E;4;T,N,K,X;4;N,X,Y,B;6;P,R,O,M,U,N;
14;G,U,V,H,T,X,Z,C,A,W,N,Y,B,L;6;H,N,E,G,U,F;4;T,R,E,J;7;B,E,R,U,N,P,W;
26;Z,C,X,I,L,B,N,E,M,K,Y,O,S,P,J,V,Q,F,R,W,T,U,H,G,D,A;5;F,N,X,Q,S;6;A,V,F,M,D,P;6;P,H,O,D,Z,L;
21;G,L,O,M,F,N,H,P,Q,R,S,Y,T,W,I,A,V,U,J,B,X;7;Z,B,F,Y,O,M,S;5;P,Z,C,V,Y;5;I,A,E,R,Q;
18;B,M,P,R,U,S,E,T,N,H,I,J,Y,G,D,K,V,L;5;I,U,S,N,Q;4;Y,B,L,N;5;U,C,Z,X,E;
17;O,J,M,B,C,F,G,D,H,N,R,K,L,Q,X,A,T;5;I,B,G,E,Z;4;K,G,Z,N;7;H,F,C,S,Z,N,B;
15;D,F,K,C,B,P,Q,H,R,E,Y,V,A,L,G;4;O,C,S,K;4;K,X,W,C;5;X,Z,U,O,R;
20;R,L,Z,D,X,Y,O,T,W,A,J,V,N,P,U,Q,S,B,K,M;4;R,J,X,S;5;O,S,Z,R,J;5;B,W,C,Q,J;
26;N,H,L,J,B,X,I,U,K,Y,Z,Q,W,M,C,O,D,G,F,P,V,T,S,R,E,A;5;T,C,D,U,J;5;P,Z,U,L,I;7;F,A,U,C,B,H,X;
26;D,S,P,R,W,E,J,T,N,C,U,M,F,G,X,Q,H,I,L,K,O,Z,Y,V,B,A;7;U,T,M,D,E,R,X;6;P,W,O,R,L,N;4;A,U,I,O;
